1671982200000,0.2866,0.2866,0.285,0.2854,3968594.0
1671984000000,0.2854,0.2854,0.2837,0.2847,4183553.0
1671985800000,0.2847,0.2852,0.2843,0.2851,1631384.0
1671987600000,0.285,0.2851,0.2843,0.2846,1413805.0
1671989400000,0.2846,0.2846,0.283,0.2833,2708059.0
1671991200000,0.2833,0.2845,0.2828,0.2842,2411414.0
1671993000000,0.2843,0.2848,0.284,0.2842,893777.0
1671994800000,0.2841,0.286,0.2827,0.2844,7160175.0
1671996600000,0.2844,0.2862,0.2839,0.2861,5849479.0
1671998400000,0.2861,0.2862,0.2847,0.2849,2322015.0
1672000200000,0.2849,0.2851,0.284,0.2845,2957970.0
1672002000000,0.2845,0.2857,0.2841,0.2853,3250593.0
1672003800000,0.2854,0.2868,0.2852,0.2866,3208787.0
1672005600000,0.2866,0.2874,0.2861,0.2862,3108001.0
1672007400000,0.2862,0.2867,0.2861,0.2865,645217.0
1672009200000,0.2865,0.287,0.286,0.2864,1443879.0
1672011000000,0.2864,0.2869,0.2863,0.2867,1735525.0
1672012800000,0.2867,0.287,0.2846,0.2852,5247120.0
1672014600000,0.2851,0.2876,0.2851,0.2867,8079762.0
1672016400000,0.2868,0.2874,0.2865,0.2871,2365007.0
1672018200000,0.2872,0.2893,0.2871,0.2893,5762557.0
1672020000000,0.2892,0.2899,0.2884,0.289,4074723.0
1672021800000,0.289,0.2898,0.2887,0.2898,1905488.0
1672023600000,0.2898,0.29,0.2887,0.2891,1869376.0
1672025400000,0.2891,0.2895,0.2888,0.2895,1141957.0
1672027200000,0.2894,0.29,0.2885,0.2888,1740178.0
1672029000000,0.2888,0.289,0.2883,0.2885,1309981.0
1672030800000,0.2886,0.289,0.2882,0.2883,1129827.0
1672032600000,0.2883,0.2887,0.2875,0.2876,3619490.0
1672034400000,0.2877,0.2884,0.2873,0.2875,3018112.0
1672036200000,0.2876,0.2877,0.2866,0.2869,2707721.0
1672038000000,0.287,0.2878,0.2866,0.2877,3307259.0
1672039800000,0.2876,0.2876,0.2863,0.2863,2767530.0
1672041600000,0.2864,0.2864,0.2849,0.2857,5030754.0
1672043400000,0.2858,0.2867,0.2855,0.2863,2273151.0
1672045200000,0.2862,0.287,0.2858,0.2868,1775191.0
1672047000000,0.2868,0.2871,0.2861,0.2861,2108224.0
1672048800000,0.2862,0.2871,0.2861,0.2869,1167240.0
1672050600000,0.2869,0.2881,0.2867,0.287,3931020.0
1672052400000,0.2869,0.2878,0.2869,0.2878,1583564.0
1672054200000,0.2877,0.288,0.2872,0.2875,1397266.0
1672056000000,0.2876,0.2881,0.2871,0.2871,1942599.0
1672057800000,0.2872,0.2877,0.2871,0.2873,1138275.0
1672059600000,0.2872,0.2876,0.2862,0.2865,3171892.0
1672061400000,0.2866,0.2868,0.2856,0.2863,2420951.0
1672063200000,0.2862,0.2865,0.2856,0.2865,2233151.0
1672065000000,0.2865,0.2865,0.2859,0.2864,1418333.0
1672066800000,0.2864,0.2871,0.2861,0.2865,2527977.0
1672068600000,0.2864,0.2868,0.2855,0.2865,2809151.0
1672070400000,0.2864,0.2875,0.2861,0.2871,2398898.0
1672072200000,0.2872,0.2875,0.2869,0.2872,1282545.0
1672074000000,0.2871,0.2875,0.2866,0.2873,1269383.0
1672075800000,0.2873,0.2875,0.2868,0.2869,1148994.0
1672077600000,0.2869,0.2875,0.2864,0.2871,1754490.0
1672079400000,0.287,0.2874,0.2867,0.2868,1085972.0
1672081200000,0.2868,0.288,0.2868,0.2874,1660145.0
1672083000000,0.2875,0.2887,0.2873,0.2884,6292738.0
1672084800000,0.2884,0.2891,0.2882,0.2884,3348083.0
1672086600000,0.2885,0.2885,0.2877,0.2877,1979381.0
1672088400000,0.2878,0.2881,0.2876,0.2877,2163692.0
1672090200000,0.2877,0.288,0.2863,0.2867,3884835.0
1672092000000,0.2868,0.2874,0.2863,0.2872,1770794.0
1672093800000,0.2871,0.2877,0.287,0.2874,1481698.0
1672095600000,0.2875,0.2886,0.2867,0.2883,1992450.0
1672097400000,0.2884,0.2897,0.2883,0.2894,3369870.0
1672099200000,0.2893,0.2906,0.2883,0.2886,6526993.0
1672101000000,0.2886,0.2889,0.2879,0.2888,2045099.0
1672102800000,0.2888,0.2891,0.2882,0.2883,1010420.0
1672104600000,0.2883,0.2886,0.2875,0.2882,2307376.0
1672106400000,0.2883,0.2888,0.288,0.2884,1667806.0
1672108200000,0.2884,0.2887,0.2881,0.2883,903950.0
1672110000000,0.2884,0.2887,0.2877,0.2883,1510302.0
1672111800000,0.2882,0.2884,0.2877,0.2882,1078591.0
1672113600000,0.2882,0.2885,0.2876,0.2876,1305482.0
1672115400000,0.2876,0.2885,0.2876,0.2884,1572068.0
1672117200000,0.2884,0.2886,0.2879,0.2879,717934.0
1672119000000,0.288,0.2884,0.2879,0.288,758913.0
1672120800000,0.2879,0.2884,0.2879,0.2883,700581.0
1672122600000,0.2883,0.2889,0.288,0.2887,1380671.0
1672124400000,0.2887,0.2888,0.2878,0.2885,1586183.0
1672126200000,0.2884,0.2885,0.2876,0.2877,1370372.0
1672128000000,0.2877,0.2881,0.287,0.2877,3258889.0
1672129800000,0.2876,0.2877,0.2868,0.2869,2205925.0
1672131600000,0.2869,0.287,0.2861,0.2867,2530422.0
1672133400000,0.2868,0.2882,0.2865,0.2879,2540648.0
1672135200000,0.288,0.2885,0.2876,0.2884,4012070.0
1672137000000,0.2885,0.2892,0.2878,0.2883,2253753.0
1672138800000,0.2882,0.2882,0.2869,0.2869,2325728.0
1672140600000,0.287,0.2874,0.2867,0.2871,1672496.0
1672142400000,0.2871,0.2876,0.2868,0.287,2082499.0
1672144200000,0.2869,0.2872,0.2861,0.2864,2633623.0
1672146000000,0.2864,0.2872,0.2858,0.2871,2104480.0
1672147800000,0.2871,0.2872,0.2855,0.2861,2620926.0
1672149600000,0.2861,0.2867,0.2856,0.2862,1451632.0
1672151400000,0.2863,0.2863,0.2815,0.2836,14888111.0
1672153200000,0.2835,0.2852,0.2823,0.2844,4912024.0
1672155000000,0.2845,0.285,0.2833,0.2835,3338519.0
1672156800000,0.2835,0.2838,0.2753,0.2775,29986253.0
1672158600000,0.2774,0.2777,0.2727,0.2757,27067419.0
1672160400000,0.2757,0.2767,0.273,0.2748,11914276.0
1672162200000,0.2748,0.2749,0.2697,0.2734,24476199.0
1672164000000,0.2734,0.2739,0.2716,0.2732,10343249.0
1672165800000,0.2733,0.2736,0.2722,0.2726,4639339.0
1672167600000,0.2725,0.2739,0.2718,0.2737,6900663.0
1672169400000,0.2737,0.2748,0.2727,0.2748,4834838.0
1672171200000,0.2747,0.2748,0.2733,0.2738,5015702.0
1672173000000,0.2738,0.2741,0.2731,0.2738,4079429.0
1672174800000,0.2739,0.2739,0.2723,0.2728,3562720.0
1672176600000,0.2727,0.2728,0.2717,0.2728,4259657.0
1672178400000,0.2727,0.2737,0.2721,0.2736,4764127.0
1672180200000,0.2735,0.2747,0.2731,0.2741,3161728.0
1672182000000,0.2741,0.275,0.2738,0.2745,5191884.0
1672183800000,0.2745,0.2751,0.273,0.2742,5726492.0
1672185600000,0.2742,0.2743,0.2728,0.2729,6091237.0
1672187400000,0.2729,0.2737,0.2718,0.2723,5713755.0
1672189200000,0.2724,0.2724,0.2666,0.2711,22335336.0
1672191000000,0.271,0.2721,0.2693,0.2698,6629833.0
1672192800000,0.2697,0.27,0.2678,0.269,9321118.0
1672194600000,0.2691,0.2696,0.2673,0.2678,7573307.0
1672196400000,0.2678,0.2681,0.262,0.2646,32552272.0
1672198200000,0.2647,0.2661,0.2646,0.2654,7500681.0
1672200000000,0.2654,0.2659,0.264,0.264,7566362.0
1672201800000,0.2641,0.2648,0.2633,0.2636,9026480.0
1672203600000,0.2636,0.2654,0.2627,0.2632,12869217.0
1672205400000,0.2632,0.2634,0.2519,0.2555,71829825.0
1672207200000,0.2555,0.2573,0.2552,0.2567,17525269.0
1672209000000,0.2568,0.257,0.2549,0.2557,10595821.0
1672210800000,0.2557,0.2579,0.2557,0.2576,11640512.0
1672212600000,0.2576,0.2584,0.2572,0.2582,6280383.0
1672214400000,0.2582,0.2588,0.2572,0.2574,8857603.0
1672216200000,0.2574,0.2578,0.2564,0.2571,7046157.0
1672218000000,0.257,0.2577,0.2558,0.2561,9806834.0
1672219800000,0.2562,0.2574,0.2561,0.2564,14814125.0
1672221600000,0.2564,0.2572,0.2558,0.2561,8511162.0
1672223400000,0.2561,0.2566,0.2546,0.2566,11662498.0
1672225200000,0.2565,0.2569,0.2556,0.2564,5502418.0
1672227000000,0.2565,0.257,0.2561,0.2565,5423139.0
1672228800000,0.2566,0.2574,0.2558,0.2568,10360364.0
1672230600000,0.2568,0.2568,0.2556,0.256,5533331.0
1672232400000,0.256,0.2565,0.2551,0.256,6343793.0
1672234200000,0.256,0.2567,0.2552,0.2554,5094149.0
1672236000000,0.2554,0.2562,0.2546,0.2553,6784917.0
1672237800000,0.2554,0.2609,0.2546,0.2589,35079553.0
1672239600000,0.2589,0.2609,0.2566,0.2572,20366879.0
1672241400000,0.2572,0.2576,0.2533,0.2534,20920334.0
1672243200000,0.2535,0.2558,0.2533,0.2557,12092981.0
1672245000000,0.2557,0.2558,0.2526,0.2536,9778354.0
1672246800000,0.2536,0.2551,0.2533,0.2549,6462055.0
1672248600000,0.2549,0.2555,0.2547,0.2548,4198355.0
1672250400000,0.2549,0.2563,0.2548,0.2558,5607504.0
1672252200000,0.2557,0.2559,0.2547,0.255,3864193.0
1672254000000,0.255,0.2554,0.2541,0.2542,4291035.0
1672255800000,0.2543,0.2554,0.253,0.2536,8477066.0
1672257600000,0.2536,0.2544,0.2533,0.2542,4307261.0
1672259400000,0.2541,0.2545,0.253,0.2531,2920687.0
1672261200000,0.2532,0.2534,0.2434,0.2476,37817682.0
1672263000000,0.2477,0.2484,0.2446,0.247,22066920.0
1672264800000,0.247,0.2476,0.2451,0.246,11701564.0
1672266600000,0.2461,0.2481,0.2459,0.2479,6702023.0
1672268400000,0.2478,0.2497,0.2477,0.2493,8689807.0
1672270200000,0.2493,0.252,0.2488,0.2501,13986544.0
1672272000000,0.2501,0.2515,0.2469,0.2471,16427699.0
1672273800000,0.2471,0.2487,0.2464,0.2479,9611276.0
1672275600000,0.248,0.2486,0.2451,0.2459,10226061.0
1672277400000,0.2458,0.2473,0.2456,0.2461,6430026.0
1672279200000,0.2461,0.2463,0.2413,0.2421,24833952.0
1672281000000,0.2421,0.2451,0.2414,0.2443,13049261.0
1672282800000,0.2442,0.2455,0.2434,0.2454,7915470.0
1672284600000,0.2455,0.2477,0.2444,0.2473,7296431.0
1672286400000,0.2474,0.2476,0.2462,0.2469,7377557.0
1672288200000,0.2469,0.2491,0.2461,0.2477,8131712.0
1672290000000,0.2478,0.248,0.2463,0.2463,4617157.0
1672291800000,0.2463,0.2479,0.2463,0.2476,4720464.0
1672293600000,0.2476,0.2476,0.2462,0.2464,3529135.0
1672295400000,0.2464,0.2467,0.2457,0.2462,6026914.0
1672297200000,0.2462,0.2463,0.2448,0.2455,6478648.0
1672299000000,0.2456,0.2462,0.2445,0.2455,8420423.0
1672300800000,0.2454,0.2456,0.2436,0.2448,9329937.0
1672302600000,0.2448,0.2448,0.2432,0.2438,11536603.0
1672304400000,0.2438,0.2467,0.2431,0.2453,12847261.0
1672306200000,0.2454,0.2463,0.2447,0.2457,6695830.0
1672308000000,0.2458,0.2461,0.2446,0.2448,3951791.0
1672309800000,0.2449,0.2467,0.2445,0.2456,5664076.0
1672311600000,0.2457,0.2461,0.2447,0.2448,4224775.0
1672313400000,0.2448,0.2451,0.2438,0.2441,6134267.0
1672315200000,0.244,0.2452,0.2437,0.244,7610790.0
1672317000000,0.244,0.2451,0.2438,0.2449,5623029.0
1672318800000,0.2448,0.2459,0.2445,0.2452,6775539.0
1672320600000,0.2452,0.2462,0.2441,0.2447,12074408.0
1672322400000,0.2447,0.2453,0.2438,0.2447,5872361.0
1672324200000,0.2448,0.2459,0.2445,0.2453,9324439.0
1672326000000,0.2453,0.2467,0.2449,0.2453,7534449.0
1672327800000,0.2454,0.2459,0.2446,0.2451,6634373.0
1672329600000,0.2451,0.2452,0.2436,0.2444,7442493.0
1672331400000,0.2444,0.2451,0.2441,0.2442,3947782.0
1672333200000,0.2443,0.2447,0.2426,0.2428,7876712.0
1672335000000,0.2427,0.2432,0.2403,0.2409,22650429.0
1672336800000,0.2409,0.2413,0.2391,0.2401,12774874.0
1672338600000,0.2401,0.241,0.2392,0.2406,10296437.0
1672340400000,0.2406,0.2417,0.2375,0.2387,20410512.0
1672342200000,0.2386,0.2392,0.2345,0.2361,25210350.0
1672344000000,0.2362,0.2366,0.233,0.2333,28385145.0
1672345800000,0.2333,0.2337,0.2266,0.2285,65108855.0
1672347600000,0.2285,0.2287,0.2256,0.2277,29663390.0
1672349400000,0.2277,0.2298,0.2267,0.2285,18532417.0
1672351200000,0.2284,0.2311,0.2283,0.2302,13855081.0
1672353000000,0.2303,0.2384,0.2297,0.2347,47677828.0
1672354800000,0.2347,0.2383,0.2342,0.2373,24178393.0
1672356600000,0.2374,0.2407,0.237,0.2392,26537950.0
1672358400000,0.2392,0.2393,0.2365,0.2384,19274856.0
1672360200000,0.2385,0.2414,0.2383,0.2393,19511027.0
1672362000000,0.2393,0.2396,0.2367,0.2369,14570453.0
1672363800000,0.237,0.2372,0.2344,0.2347,16506179.0
1672365600000,0.2348,0.2356,0.2318,0.2319,17323825.0
1672367400000,0.2318,0.235,0.2313,0.2328,24418230.0
1672369200000,0.2327,0.2343,0.2322,0.2331,11881124.0
1672371000000,0.233,0.2346,0.232,0.2322,11164978.0
1672372800000,0.2321,0.2334,0.2308,0.2314,15316717.0
1672374600000,0.2313,0.2339,0.2302,0.2338,15602743.0
1672376400000,0.2337,0.2338,0.232,0.2322,8357733.0
1672378200000,0.2322,0.2323,0.2284,0.2284,30271146.0
1672380000000,0.2283,0.23,0.2272,0.2277,25978970.0
1672381800000,0.2277,0.2288,0.2267,0.2283,26764229.0
1672383600000,0.2283,0.2283,0.222,0.2234,48827224.0
1672385400000,0.2235,0.2252,0.2222,0.2244,30435874.0
1672387200000,0.2245,0.2257,0.2236,0.2243,15990562.0
1672389000000,0.2242,0.2257,0.223,0.225,14259229.0
1672390800000,0.2249,0.2263,0.2245,0.2251,12006318.0
1672392600000,0.225,0.2257,0.2231,0.2254,17083649.0
1672394400000,0.2253,0.2268,0.2247,0.2256,17600428.0
1672396200000,0.2256,0.2257,0.2237,0.224,17289733.0
1672398000000,0.2239,0.2255,0.223,0.2254,14596752.0
1672399800000,0.2255,0.2261,0.2247,0.2252,12455727.0
1672401600000,0.2252,0.2261,0.2245,0.2257,15033429.0
1672403400000,0.2257,0.2318,0.2257,0.2288,54081958.0
1672405200000,0.2287,0.2305,0.2277,0.228,19236609.0
1672407000000,0.228,0.2285,0.2263,0.227,20773608.0
1672408800000,0.2269,0.2281,0.226,0.2266,14266780.0
1672410600000,0.2265,0.2278,0.2234,0.2258,33611797.0
1672412400000,0.2258,0.2273,0.2239,0.2261,28895185.0
1672414200000,0.2261,0.2284,0.2256,0.2271,14887857.0
1672416000000,0.2271,0.2284,0.2264,0.2268,12029749.0
1672417800000,0.2269,0.2297,0.2267,0.2288,16041736.0
1672419600000,0.2288,0.2295,0.2281,0.2291,10653405.0
1672421400000,0.2292,0.2297,0.2287,0.2293,8216202.0
1672423200000,0.2292,0.2296,0.2275,0.2283,8013648.0
1672425000000,0.2283,0.2306,0.2282,0.23,10808588.0
1672426800000,0.23,0.2303,0.2284,0.2286,7620303.0
1672428600000,0.2285,0.2297,0.2285,0.2286,6101966.0
1672430400000,0.2287,0.2302,0.2284,0.2287,10919082.0
1672432200000,0.2287,0.2298,0.228,0.2291,9010999.0
1672434000000,0.229,0.2305,0.2288,0.229,14435351.0
1672435800000,0.229,0.229,0.2265,0.2271,9098551.0
1672437600000,0.2271,0.2273,0.2254,0.2257,10431633.0
1672439400000,0.2256,0.2265,0.2247,0.2255,7559384.0
1672441200000,0.2255,0.2271,0.2253,0.2268,7084504.0
1672443000000,0.2269,0.2285,0.2263,0.2279,9146428.0
1672444800000,0.2279,0.2289,0.2272,0.2278,9804414.0
1672446600000,0.2278,0.2296,0.2278,0.2294,8149032.0
1672448400000,0.2294,0.2297,0.227,0.227,7001240.0
1672450200000,0.2271,0.2275,0.2246,0.2252,10464613.0
1672452000000,0.2252,0.2253,0.2203,0.2239,40211891.0
1672453800000,0.2238,0.2242,0.2225,0.2234,11992280.0
1672455600000,0.2234,0.2246,0.2227,0.2233,9682411.0
1672457400000,0.2234,0.2242,0.223,0.2235,7188733.0
1672459200000,0.2235,0.2238,0.2224,0.2235,10505511.0
1672461000000,0.2235,0.2246,0.2231,0.224,9382183.0
1672462800000,0.2241,0.2245,0.223,0.2232,8415678.0
1672464600000,0.2232,0.2233,0.2222,0.2225,11187911.0
1672466400000,0.2226,0.2228,0.2216,0.2223,6951357.0
1672468200000,0.2224,0.2237,0.2223,0.2234,6898393.0
1672470000000,0.2234,0.2247,0.2232,0.2241,10748345.0
1672471800000,0.2242,0.227,0.2241,0.2266,20438644.0
1672473600000,0.2266,0.2288,0.2251,0.2252,22856168.0
1672475400000,0.2252,0.2271,0.2252,0.2259,9266698.0
1672477200000,0.226,0.2268,0.2255,0.2265,6651655.0
1672479000000,0.2264,0.227,0.2258,0.2268,6001082.0
1672480800000,0.2267,0.2282,0.2267,0.2278,9625589.0
1672482600000,0.2279,0.2295,0.2274,0.2291,14048353.0
1672484400000,0.229,0.2292,0.2266,0.227,10671685.0
1672486200000,0.2271,0.2279,0.2268,0.2277,6143145.0
1672488000000,0.2278,0.2285,0.227,0.2271,6497920.0
1672489800000,0.2271,0.2276,0.2267,0.2273,4804759.0
1672491600000,0.2273,0.2279,0.2269,0.2277,5304202.0
1672493400000,0.2278,0.2288,0.2271,0.2278,9888560.0
1672495200000,0.2278,0.2297,0.2275,0.2292,9913532.0
1672497000000,0.2291,0.2296,0.2276,0.2282,11202658.0
1672498800000,0.2282,0.2314,0.2281,0.2297,16480464.0
1672500600000,0.2297,0.2297,0.2279,0.2282,7832644.0
1672502400000,0.2281,0.2289,0.2272,0.2274,7858859.0
1672504200000,0.2274,0.2295,0.2273,0.2286,6856024.0
1672506000000,0.2286,0.2293,0.2266,0.2271,8408073.0
1672507800000,0.227,0.228,0.2268,0.2276,4700197.0
1672509600000,0.2277,0.2277,0.2269,0.2274,3449310.0
1672511400000,0.2274,0.2289,0.2273,0.2281,5142047.0
1672513200000,0.2281,0.23,0.2279,0.2298,6164399.0
1672515000000,0.2298,0.2309,0.2295,0.2309,10978469.0
1672516800000,0.2309,0.2319,0.2298,0.2301,9967515.0
1672518600000,0.2301,0.233,0.2301,0.2317,9634406.0
1672520400000,0.2317,0.2325,0.2309,0.2315,7374384.0
1672522200000,0.2315,0.2315,0.2296,0.2297,5883235.0
1672524000000,0.2297,0.2311,0.2295,0.23,9268238.0
1672525800000,0.23,0.2306,0.2269,0.2291,13790216.0
1672527600000,0.2291,0.2291,0.2272,0.2288,6814284.0
1672529400000,0.2287,0.2299,0.2284,0.2297,4199494.0
1672531200000,0.2297,0.2316,0.2297,0.231,9438853.0
1672533000000,0.2309,0.2311,0.2282,0.2283,8866616.0
1672534800000,0.2283,0.2294,0.2276,0.2292,5246561.0
1672536600000,0.2291,0.2303,0.2289,0.23,3889329.0
1672538400000,0.23,0.2311,0.2299,0.2308,7803164.0
1672540200000,0.2309,0.2322,0.2301,0.2307,15971066.0
1672542000000,0.2306,0.2338,0.2301,0.2328,19705912.0
1672543800000,0.2327,0.2334,0.2312,0.2317,19823534.0
1672545600000,0.2318,0.2328,0.2311,0.2315,8860095.0
1672547400000,0.2315,0.232,0.2298,0.2304,10502990.0
1672549200000,0.2304,0.2313,0.23,0.2309,9087224.0
1672551000000,0.2309,0.2312,0.23,0.2302,6186217.0
1672552800000,0.2301,0.2311,0.2298,0.2299,6148246.0
1672554600000,0.23,0.23,0.2285,0.2297,10952561.0
1672556400000,0.2297,0.2301,0.2279,0.2287,10132374.0
1672558200000,0.2287,0.2298,0.2286,0.2295,4680428.0
1672560000000,0.2295,0.2314,0.2293,0.2306,9862950.0
1672561800000,0.2307,0.2308,0.2297,0.2299,4774151.0
1672563600000,0.23,0.2302,0.2286,0.2293,6510095.0
1672565400000,0.2293,0.2303,0.2292,0.2295,5387876.0
1672567200000,0.2295,0.23,0.2291,0.2298,3671399.0
1672569000000,0.2297,0.2308,0.2295,0.2308,5142809.0
1672570800000,0.2307,0.2314,0.2298,0.2299,6881733.0
1672572600000,0.2299,0.2305,0.2296,0.2303,2996201.0
1672574400000,0.2303,0.2303,0.2295,0.2295,3365160.0
1672576200000,0.2296,0.2302,0.2292,0.23,3428938.0
1672578000000,0.2301,0.2304,0.2295,0.2298,2988059.0
1672579800000,0.2299,0.2301,0.2292,0.2298,3777466.0
1672581600000,0.2297,0.2304,0.2296,0.2304,3272751.0
1672583400000,0.2303,0.231,0.2297,0.2299,3824757.0
1672585200000,0.2299,0.2303,0.2295,0.2303,8113298.0
1672587000000,0.2303,0.2306,0.23,0.2305,3249049.0
1672588800000,0.2305,0.2306,0.2297,0.23,3976314.0
1672590600000,0.2299,0.2302,0.2292,0.2298,3668223.0
1672592400000,0.2298,0.2327,0.2298,0.2318,17746913.0
1672594200000,0.2317,0.2327,0.2309,0.232,12180403.0
1672596000000,0.2319,0.2331,0.2317,0.233,8896358.0
1672597800000,0.233,0.2333,0.2318,0.232,6295393.0
1672599600000,0.232,0.2332,0.2319,0.2331,5433636.0
1672601400000,0.233,0.2334,0.2322,0.2326,5010121.0
1672603200000,0.2326,0.239,0.2325,0.2361,26188658.0
1672605000000,0.236,0.237,0.2348,0.2351,17748377.0
1672606800000,0.2351,0.2363,0.2346,0.2355,8526708.0
1672608600000,0.2354,0.237,0.235,0.2367,5636117.0
1672610400000,0.2367,0.2368,0.2349,0.2358,5768117.0
1672612200000,0.2358,0.2367,0.2354,0.2357,4099213.0
1672614000000,0.2358,0.2471,0.2357,0.243,59647543.0
1672615800000,0.243,0.2432,0.2398,0.2405,26796473.0
1672617600000,0.2405,0.2406,0.2365,0.2366,22131101.0
1672619400000,0.2367,0.239,0.2367,0.2381,13608996.0
1672621200000,0.2381,0.2388,0.2339,0.2365,33152674.0
1672623000000,0.2364,0.2364,0.2345,0.2349,7799063.0
1672624800000,0.235,0.2373,0.2345,0.2368,7457699.0
1672626600000,0.2368,0.2376,0.2363,0.2366,6523372.0
1672628400000,0.2367,0.2384,0.2367,0.2377,11600748.0
1672630200000,0.2377,0.2388,0.237,0.238,9725552.0
1672632000000,0.2381,0.2396,0.2362,0.2369,9997879.0
1672633800000,0.2368,0.2375,0.2359,0.2373,5804404.0
1672635600000,0.2374,0.2398,0.2373,0.2395,10202644.0
1672637400000,0.2395,0.2408,0.2389,0.2396,12522995.0
1672639200000,0.2397,0.2436,0.2397,0.243,21337225.0
1672641000000,0.2429,0.244,0.2415,0.2434,25099904.0
1672642800000,0.2434,0.2499,0.2423,0.2464,78894295.0
1672644600000,0.2465,0.248,0.2454,0.2458,30173372.0
1672646400000,0.2459,0.2482,0.2451,0.2468,25163592.0
1672648200000,0.2467,0.2472,0.2444,0.2455,15191635.0
1672650000000,0.2455,0.2465,0.2445,0.2452,12851001.0
1672651800000,0.2452,0.2483,0.2452,0.2472,16225581.0
1672653600000,0.2472,0.255,0.2459,0.2506,56843773.0
1672655400000,0.2506,0.2524,0.25,0.251,22402346.0
1672657200000,0.2511,0.2517,0.2486,0.2491,17743693.0
1672659000000,0.2491,0.2509,0.2478,0.2501,23518006.0
1672660800000,0.2501,0.2513,0.2493,0.2507,15715213.0
1672662600000,0.2506,0.2506,0.2491,0.2494,11506164.0
1672664400000,0.2495,0.2509,0.2493,0.2501,8860386.0
1672666200000,0.2501,0.2503,0.2467,0.2475,21929196.0
1672668000000,0.2475,0.2485,0.247,0.2474,12480254.0
1672669800000,0.2474,0.2476,0.2455,0.2463,18308986.0
1672671600000,0.2462,0.248,0.2452,0.2477,16316163.0
1672673400000,0.2475,0.2493,0.2471,0.248,15928924.0
1672675200000,0.248,0.2485,0.2472,0.2476,8422367.0
1672677000000,0.2477,0.2487,0.2466,0.2469,6892113.0
1672678800000,0.2469,0.2473,0.2465,0.2469,4419853.0
1672680600000,0.2469,0.248,0.2467,0.2476,5276422.0
1672682400000,0.2476,0.2484,0.2475,0.2475,4842405.0
1672684200000,0.2475,0.2499,0.2475,0.2492,9138862.0
1672686000000,0.2491,0.2492,0.2476,0.2479,8248961.0
1672687800000,0.2479,0.2493,0.2478,0.249,8461677.0
1672689600000,0.2491,0.2493,0.2479,0.2483,5363714.0
